ID,name,URL,releaseDate,createdDate,numCategories,numLevels
ldej0x13,King's Quest: Quest for the Crown,kings_quest_quest_for_the_crown,1983-01-01,2014-12-10T06:35:34Z,3,0
o6g3znd2,Pepper 2,pepper_2,1983-01-01,2015-02-15T00:51:19Z,2,0
w6jvwe6j,Mappy,mappy,1983-01-01,2015-03-02T15:34:50Z,3,0
j1lo7z1g,Xevious,xvs,1983-01-01,2015-03-16T11:03:58Z,11,0
o6grg5d2,Dig Dug (Atari 2600),dig_dug_atari_2600,1983-01-01,2015-07-18T14:51:17Z,2,12
268w8ro6,Beamrider,beamrider,1983-01-01,2022-02-03T19:09:22Z,2,0
o6gnvkx1,Fathom,fathom,1983-01-01,2022-02-09T15:40:09Z,6,0
pdv2pq46,Aztec Challenge,aztec_challenge,1983-01-01,2022-03-27T13:46:57Z,1,7
pd0qyjv1,Dokodemo Dorayaki Doraemon,dokodemo_dorayaki_doraemon,1983-01-01,2022-05-01T13:29:34Z,1,0
o6gllz8d,Ultima: Escape from Mt. Drash,ultima_escape,1983-01-01,2017-11-25T09:52:51Z,1,0
9dowwxk1,Fire Fly,fire_fly,1983-01-01,2017-12-02T19:27:40Z,2,0
w6jlljed,Porky's,porkys,1983-01-01,2017-12-11T10:40:07Z,2,0
268eeqy6,Moonsweeper,moonsweeper,1983-01-01,2018-01-05T08:53:36Z,4,0
y6544p8d,Advanced Dungeons & Dragons: Treasure of Tarmin,adanddtot,1983-01-01,2018-01-05T10:27:52Z,5,0
k6q4w8zd,Godzilla (C64),godzilla_c64,1983-01-01,2018-01-23T10:59:17Z,1,0
46w3ron1,Ice Trek,ice_trek,1983-01-01,2018-03-07T09:22:56Z,1,0
j1ne4jw1,Bongo,bongo,1983-01-01,2018-03-18T00:59:53Z,1,0
lde3mkx6,Atic Atac,atic_atac,1983-01-01,2018-04-16T23:19:55Z,5,5
46w3jvn1,Tutankham (Atari),tutankham_atari,1983-01-01,2018-04-24T02:14:05Z,1,0
76rxgrq6,Realm of Impossibility,realm_of_impossibility,1983-01-01,2018-08-14T20:41:16Z,1,0
m1zez210,Frankenstein's Monster,frankensteins_monster,1983-01-01,2015-10-30T03:27:13Z,1,0
o6g89912,Archon: The Light and the Dark,archon_the_light_and_the_dark,1983-01-01,2015-11-06T02:15:44Z,4,0
m1m0wx62,10-Yard Fight,10-yard_fight,1983-01-01,2016-01-26T23:17:29Z,1,0
m1m04362,Forbidden Forest,forbidden_forest,1983-01-01,2016-02-02T02:19:22Z,1,0
o1y7541q,Doctor Who: The First Adventure,dwtfa,1983-01-01,2016-03-15T16:55:35Z,1,0
4d7ovl17,Robot Tank,robot_tank,1983-01-01,2016-03-18T02:53:48Z,4,0
pd0rk3de,Granny's Garden,grannysgarden,1983-01-01,2016-08-24T03:56:02Z,1,0
pd0jl26e,Track & Field,track_and_field,1983-01-01,2016-09-25T19:29:54Z,3,0
o1y3jq26,Harem,Harem,1983-01-02,2023-09-04T17:02:20Z,3,0
ldew3jxd,Joinem,Joinem,1983-01-03,2023-07-30T17:46:10Z,3,0
76r377v6,M*A*S*H,mash,1983-01-04,2022-01-18T16:57:47Z,1,0
o1yjomr1,Ghost Manor,ghost_manor,1983-01-04,2022-01-28T17:20:46Z,1,0
3dxkpk41,Power Lords: Quest for Volcan,power_lords_quest_for_volcan,1983-01-05,2022-08-07T17:43:08Z,1,0
4d7nvjn6,Evolution,evolution,1983-01-11,2022-02-23T16:17:45Z,1,0
ldejqn51,Mappy (Arcade),mappy_arcade,1983-01-18,2022-11-07T18:22:46Z,8,19
ldejyyj1,Alphabet Zoo,alphabet_zoo,1983-02-01,2022-02-16T18:20:49Z,1,0
v1pxy076,Captain Beeble,captain_beeble,1983-02-01,2022-02-21T18:08:16Z,2,0
o1y9gqr6,Enduro,enduro,1983-02-01,2021-01-23T22:30:39Z,6,0
v1pxelm6,Crossbow,crossbow,1983-02-02,2022-03-08T15:55:33Z,6,0
lde3x4e6,M.U.L.E.,m.u.l.e.,1983-02-02,2018-08-27T13:03:05Z,1,0
j1llv2z1,Exerion,exerion,1983-02-09,2020-05-19T16:14:02Z,4,0
76r3k0v6,Congo Bongo (Colecovision),congo_bongo_colecovision,1983-02-14,2022-12-30T02:01:46Z,1,0
3dxkqmv1,Congo Bongo (SG-1000),congobongosg1000,1983-02-14,2022-03-19T18:49:51Z,1,0
pd0qme01,Congo Bongo (Arcade),congo_bongo_arcade,1983-02-14,2022-07-31T22:19:42Z,4,0
268w93y6,Wizardry: Legacy of Llylgamyn,wizardry_legacy_of_llylgamyn,1983-02-21,2021-06-30T20:45:55Z,2,0
4d7nxon6,Suspended,suspended,1983-02-22,2021-07-19T15:50:18Z,2,0
o6gnjy91,Plaque Attack,plaque_attack,1983-02-22,2023-06-11T20:07:58Z,5,0
3dx2gny1,Jungle Hunt C64,jungle_hunt_c64,1983-03-01,2021-03-14T20:28:56Z,3,0
o6gnjon1,Scrambled Egg,scrambled_egg,1983-03-03,2023-06-14T22:57:29Z,1,0
y6555q46,Pacar,pacar,1983-03-03,2021-06-07T17:04:06Z,4,0
o1yj3yr1,Roc'n Rope,rocnrope,1983-03-03,2021-07-15T21:35:06Z,4,0
o6gnxyo1,Krull,krull,1983-03-03,2021-11-08T18:11:08Z,2,0
kdk7re1m,Donkey Kong II (Game & Watch),donkey_kong_ii_game_and_watch,1983-03-07,2017-06-30T18:20:23Z,2,0
o1yjwjo1,Pitstop,pitstop,1983-03-10,2022-08-06T21:37:00Z,1,0
268w2qo6,The tin star,the_tin_star,1983-03-11,2022-04-03T16:33:10Z,1,0
pdvz94v6,Congo Bongo,congo_bongo,1983-03-12,2018-04-02T03:57:45Z,1,0
268exjk6,The Texas Chainsaw Massacre,the_texas_chainsaw_massacre,1983-03-14,2018-08-15T13:26:30Z,4,0
9dowre71,Halloween (Atari 2600),halloween_atari_2600,1983-03-14,2018-08-15T13:26:46Z,4,0
y655mo06,Reader Rabbit,reader_rabbit,1983-03-17,2021-03-29T21:17:56Z,1,0
y659je1e,The Activision Decathlon,the_activision_decathlon,1983-03-18,2017-09-14T10:13:55Z,11,0
nd28qovd,Keystone Kapers,keystone_kapers,1983-04-01,2022-11-27T02:27:12Z,1,0
ldej9jx1,Crystals of Zong,crystals_of_zong,1983-04-01,2021-03-22T16:23:02Z,1,0
o1y3j2v6,RealSports Soccer,RealSports_Soccer,1983-04-01,2023-08-28T16:06:46Z,3,0
o6gn8p51,Guzzler,guzzler,1983-04-02,2022-03-30T16:05:44Z,1,0
76r3yp56,Alien's Return,aliens_return,1983-04-14,2022-02-28T18:56:25Z,1,0
4d7wgr67,Jetpac,jetpac,1983-05-01,2017-05-07T00:44:25Z,3,0
pd0qq5v1,Space Slalom,space_slalom,1983-05-01,2021-06-02T16:59:57Z,2,4
kdkqmnld,Popeye (Odyssey2),popod2,1983-05-02,2023-09-21T17:21:52Z,5,0
9d38j291,Defender (Atarisoft),defender_atarisoft,1983-05-12,2022-09-25T18:15:06Z,3,0
ldew37jd,Crackpots,Crackpots,1983-05-16,2023-08-27T16:43:00Z,1,0
j1lqyg46,Donald Duck's Speedboat,donald_ducks_speedboat,1983-05-16,2022-02-28T18:56:43Z,1,0
9doxwvkd,Pressure Cooker,Pressure_Cooker,1983-05-17,2023-08-27T16:44:16Z,1,0
pd0q5wl1,Hunchback,hunchback,1983-06-01,2021-08-09T18:09:05Z,3,0
46wrzq91,Bumper Bash (Atari 2600),Bumper_Bash_Atari_2600,1983-06-08,2023-07-23T16:19:59Z,8,0
v1pxj546,super glob,super_glob,1983-06-09,2021-10-15T00:47:30Z,1,0
ldejxxj1,Multiple Miner Willy games,multiple_miner_willy_games,1983-07-01,2021-11-01T18:22:53Z,2,0
268eo096,Manic Miner,manic_miner,1983-07-01,2020-04-02T14:26:13Z,4,0
pdv24xk6,Tooth Protectors,tooth_protectors,1983-07-04,2023-06-25T18:54:38Z,8,0
j1n8gxy1,Journey Arcade,journey_arcade,1983-07-07,2021-11-11T01:01:34Z,1,0
369xzl6l,Mario Bros. (Arcade),mario_bros_arcade,1983-07-14,2016-11-01T08:21:55Z,4,0
m1zkr901,Star Jacker,star_jacker,1983-07-15,2023-05-25T18:11:17Z,3,0
9doye36p,Donkey Kong (NES),donkey_kong,1983-07-15,2015-08-29T09:57:59Z,4,0
k6qkxz6g,Popeye,popeye,1983-07-15,2015-12-30T18:59:15Z,2,0
j1lqpve6,Champion Golf,championgolf,1983-07-15,2022-03-26T00:29:51Z,1,0
ldejn4n1,Borderline,borderline,1983-07-15,2022-03-29T15:43:02Z,1,0
m1zkvkm1,Mahjong (SG-1000),mahjongsg1000,1983-07-15,2022-04-07T16:42:14Z,1,0
k6qwk9o6,Serizawa Hachidan No Tsume Shogi,serizawahachidannotsumeshogi,1983-07-15,2022-04-11T15:08:26Z,3,0
j1n82vy1,Safari Hunting (SG-1000),safarihuntingsg1000,1983-07-15,2022-05-02T13:07:43Z,2,0
3dxkvn41,N-Sub (SG-1000),nsubsg1000,1983-07-15,2022-05-06T14:39:40Z,1,0
w6j7z7x6,Yamato,yamatosg1000,1983-07-15,2022-05-10T14:13:09Z,2,0
v1px73p6,Champion Tennis,championtennis,1983-07-15,2022-05-16T12:21:03Z,1,0
ldejg4n1,Champion Baseball,championbaseball,1983-07-15,2022-06-01T13:39:14Z,1,0
o6gnlko1,Kool-Aid Man,kool_aid_man,1983-07-26,2021-04-30T18:34:01Z,1,0
4d790xl1,Pac & Pal,pac_and_pal,1983-07-30,2018-05-21T07:48:28Z,5,4
j1n84rx1,Enchanter,enchanter,1983-08-10,2021-07-21T23:08:02Z,1,0
o1yjlr21,Up'n Down,upn_down,1983-08-12,2023-06-06T18:40:10Z,1,0
w6jl8q7d,Frostbite,frostbite,1983-08-14,2019-11-23T07:14:28Z,4,9
o1y324o6,Phozon,phozon,1983-08-20,2023-07-13T23:58:57Z,7,8
3dx2mp1y,Ultima III: Exodus,ultima3,1983-08-23,,4,0
w6j78356,Gomoku Narabe Renju,gomoku_narabe_renju,1983-08-27,2022-06-16T15:54:15Z,3,0
j1n8z5w1,Mr. Do's Castle,mr_dos_castle,1983-09-01,2022-02-03T19:09:37Z,1,0
46w38nl1,Donkey Kong Jr. (Atari 2600),dkjr2600,1983-09-01,2020-09-05T13:25:42Z,1,0
pd0qe4w1,"Tapper (1983, Arcade)",tapper_1983_arcade,1983-09-02,2023-02-20T19:23:19Z,1,0
nd28gyvd,Intrepid,intrepid,1983-09-06,2021-11-08T18:14:46Z,1,0
kdkzqmxd,Pitfall II: Lost Caverns,pitfall_ii_lost_caverns,1983-09-16,2018-02-16T04:39:24Z,2,0
o6gnrr81,Private Eye,private_eye,1983-09-19,2022-01-18T16:57:24Z,1,0
o6gkkk81,Dingo,Dingo,1983-09-27,2023-09-28T16:28:30Z,0,0
4d7n7rl6,Red Sea Crossing,red_sea_crossing,1983-10-07,2023-06-20T18:37:55Z,13,0
369pq031,Blue Max,blue_max,1983-10-10,2020-10-17T23:57:37Z,1,0
26893071,David's Midnight Magic (C64),davids_midnight_magic_c64,1983-10-12,2023-07-16T15:53:56Z,8,0
268wrvo6,Cookie Monster Munch,cookiemonstermunch,1983-11-01,2023-05-04T16:43:07Z,3,0
9d3rgqed,Donkey Kong (Atarisoft) C64,donkey_kong_atarisoft_c64,1983-11-01,2021-03-03T22:50:42Z,2,0
ldejlmn1,Game & Watch: Mario's Bombs Away,game_and_watch_marios_bombs_away,1983-11-10,2023-04-26T15:12:19Z,2,0
y655pv86,Dig Dug (Atari 5200),dig_dug_atari_5200,1983-11-16,2023-05-22T17:13:42Z,1,0
j1lpmjdg,Popeye no Eigo Asobi,popeye_no_eigo_asobi,1983-11-22,2015-10-16T13:45:38Z,1,0
kdk4ze1m,Pole Position II,pole_position_ii,1983-12-01,2016-11-05T03:43:12Z,4,0
46w3zj71,Cliff Hanger,cliff_hanger,1983-12-01,2017-10-03T02:30:54Z,1,0
j1n88yy1,Montezuma's Revenge,montezumas_revenge,1983-12-01,2021-06-09T19:31:24Z,9,6
pdvz7mk6,Antarctic Adventure,antarctic_adventure,1983-12-01,2019-11-02T08:42:28Z,1,0
m1zjy8m6,Punch-Out!! (Arcade),punch-out_arcade,1983-12-01,2018-03-31T17:18:33Z,1,0
lde3xrx6,The Lord of the Rings: Journey to Rivendell,lotrjtr,1983-12-01,2018-08-14T12:36:29Z,2,0
o6gnr8o1,Masters Of The Universe: The Power Of He-Man,masters_of_the_universe_the_power_of_he_man,1983-12-06,2022-01-20T19:58:40Z,1,0
9d34wg6l,Baseball,baseball,1983-12-07,2017-06-30T15:28:26Z,2,0
369p9521,Tapper,tapper,1983-12-15,2019-05-21T07:35:54Z,2,0
yd4rr2k1,Space Ace (1983),Space_Ace_1983,1983-12-21,2023-10-22T22:51:23Z,4,14
3698jmgd,Z-Tack (Base Attack),ztack_base_attack,1983-12-31,2023-06-16T14:57:23Z,1,10
9d38gn91,Wall-Defender,walldefender,1983-12-31,2023-06-20T02:06:02Z,13,0
nd28pmqd,Taz,taz,1983-12-31,2023-06-25T20:16:28Z,14,0
k6qw33m6,Video Jogger,video_jogger,1983-12-31,2023-06-26T16:19:33Z,15,12
9d3worg1,Bump 'n' Jump (Atari 2600),bump_n_jump_atari_2600,1983-12-31,2023-06-30T23:29:24Z,7,13
w6j7k026,Campaign '84,campaign_84,1983-12-31,2022-11-17T15:47:19Z,2,0
nd28j7rd,Circus Charlie (Arcade),circus_charlie_arcade,1984-01-01,2022-09-15T15:25:33Z,2,0
k6qwllm6,Illusions,illusions,1984-01-01,2022-11-17T15:47:43Z,1,0
w6j75946,Chuck Norris Superkicks,chuck_norris_superkicks,1984-01-01,2022-12-08T03:21:39Z,1,0
ldej5rl1,Wall Crash,wall_crash,1984-01-01,2022-12-29T18:08:15Z,4,0
j1lq5xj6,Jukebox,jukebox,1984-01-01,2022-12-30T02:01:55Z,1,0
k6qw7mz6,Zenji,zenji,1984-01-01,2023-01-09T17:59:25Z,1,0
j1n8v7y1,Monkey Academy,monkey_academy,1984-01-01,2023-01-09T17:59:35Z,1,0
w6j7r346,Dropzone,dropzone,1984-01-01,2023-01-21T16:31:08Z,1,0
268wr5k6,Zaviga,zaviga,1984-01-01,2023-05-01T00:33:10Z,3,0
46w2k5q6,Cycle Maabou,cycle_maabou,1984-01-01,2023-05-01T14:28:30Z,1,0
k6qp45od,The Wizard of Id's Wiz Math,The_Wizard_of_Ids_Wiz_Math,1984-01-01,2023-08-22T15:03:08Z,1,0
9dow2z71,Jack Rabbit,jack_rabbit,1984-01-01,2019-07-05T15:49:37Z,1,0
y655qw06,Automania,automania,1984-01-01,2022-01-28T17:21:33Z,6,0
46w2lo76,Crystal Castles,crystal_castles,1984-01-01,2022-02-19T15:37:57Z,3,0
y655kze6,The Evil Dead,the_evil_dead,1984-01-01,2022-05-12T16:00:40Z,4,0
76r3rg46,Flowers of Crystal,flowers_of_crystal,1984-01-01,2022-06-14T15:20:19Z,2,0
y655e286,Hareraiser,hareraiser,1984-01-01,2022-06-18T23:28:09Z,2,0
268w0976,Safari Race,safari_race,1984-01-01,2022-07-09T15:14:56Z,2,0
y653w01e,Duck Hunt,dh,1984-01-01,2015-09-01T01:59:40Z,13,0
j1nqzl1p,Devil World,devil_world,1984-01-01,2015-10-06T00:38:37Z,1,0
ldegrj13,Clu Clu Land,clu_clu_land,1984-01-01,2016-02-02T02:17:38Z,6,0
k6q0qm1g,Impossible Mission,impossible_mission,1984-01-01,2016-02-04T01:26:22Z,2,0
nd23ke60,Jumpman Jr.,jumpman_jr.,1984-01-01,2016-02-27T17:22:37Z,1,0
nd28eo3d,2010: The Graphic Adventure Game,2010_the_graphic_adventure_game,1984-01-01,2021-05-22T15:20:16Z,4,0
4d7nzy36,Vs. Pinball,vs_pinball,1984-01-01,2021-11-22T16:50:25Z,2,0
m1mx8lx6,Barbie (C64),barbie_c64,1984-01-01,2020-11-24T05:43:24Z,1,0
76rxz756,Henry's House,henrys_house,1984-01-01,2020-12-22T14:07:33Z,1,0
j1llwze1,Sabre Wulf,sabre_wulf,1984-01-01,2021-02-28T20:21:47Z,1,0
kdk4qe1m,Dragon Buster [Arcade],dba,1984-01-01,2016-11-06T17:54:49Z,4,12
9d3xggdl,Snoopy (C64),snoopy_c64,1984-01-01,2017-02-12T17:34:41Z,2,0
9d30rgdl,Road Fighter,road_fighter,1984-01-01,2017-02-12T20:27:34Z,2,0
o1ygw41q,Ghostbusters (C64),gbc64,1984-01-01,2017-07-23T20:21:05Z,1,0
kdkzzg2d,Rollerball,rollerball,1984-01-01,2017-12-22T02:50:13Z,1,0
46w3r7n1,Paperboy (Arcade),paperboy_arcade,1984-01-01,2018-03-13T13:56:56Z,6,0
lde3mzj6,Bruce Lee (C64),bruceleec64,1984-01-01,2018-04-15T17:13:11Z,3,0
9dowjvm1,Drelbs,drelbs,1984-01-01,2018-07-05T10:27:14Z,1,0
m1mx3rk6,VS. Duck Hunt,vs._duck_hunt,1984-01-01,2018-07-05T13:16:43Z,4,0
kdkz8oqd,Lupin III,lupin_iii,1984-01-01,2018-08-14T01:55:51Z,1,0
yd4ozn51,Deathkick,deathkick,1984-01-01,2018-12-05T04:08:19Z,1,0
v1pozq86,Kung Fu Master (Arcade),kung_fu_master_arcade,1984-01-01,2018-12-13T18:15:43Z,1,0
3dx2l3y1,The Cabbage Patch Kids: Adventures In The Park,the_cabbage_patch_kids_adventures_in_the_park,1984-01-01,2019-01-19T05:59:01Z,3,0
369wk8dl,Golf (NES),golf,1984-01-01,2015-01-12T04:38:32Z,3,0
k6qw4p96,Pyjamarama,pyjamarama,1984-01-02,2021-04-30T17:44:04Z,3,0
pd0qlj01,Tarzan,tarzan,1984-01-03,2022-02-23T16:26:49Z,1,0
ldejn8e1,Sindbad Mystery,sindbad_mystery,1984-01-03,2022-04-03T16:32:55Z,2,0
pdv25k46,Word Feud,word_feud,1984-01-05,2022-02-23T16:16:18Z,1,0
k6qw2k96,Gaplus,gaplus,1984-01-08,2021-11-08T17:27:44Z,9,0
j1l53v6g,Tennis (NES),tennis_nes,1984-01-14,2017-02-09T04:25:57Z,5,5
m1zy2v36,Toy Bizzarre,toy_bizzarre,1984-01-19,2023-07-12T19:24:53Z,7,0
pdvzx9o6,H.E.R.O.,hero,1984-01-22,2021-01-23T16:42:00Z,1,0
76r348l6,Sorcerer,sorcerer,1984-01-31,2021-08-03T17:34:47Z,2,0
3dxkyvp1,The Castles of Doctor Creep,the_castles_of_doctor_creep,1984-02-01,2021-07-17T15:02:35Z,14,0
76r3jrq6,Spike's Peak,spikes_peak,1984-02-01,2021-10-06T01:46:25Z,3,0
m1zklyx1,Break Dance,break_dance,1984-02-01,2022-02-09T15:44:46Z,1,0
3dxykog6,Postman Pat's Trail Game,Postman_Pats_Trail_Game,1984-02-01,2023-09-19T15:30:45Z,1,0
3dxoxydy,Pinball,pinball,1984-02-02,2017-01-23T01:10:14Z,3,0
y655ko86,Mystic Marathon,mystic_marathon,1984-02-09,2022-05-17T13:10:57Z,1,0
o1yjz8r1,Dance Fantasy,dance_fantasy,1984-02-14,2022-02-24T17:27:09Z,2,0
nd285jed,Robin Hood,robin_hood,1984-02-15,2022-02-23T16:17:27Z,1,0
m1m593d2,Wild Gunman,wild_gunman,1984-02-18,2017-02-04T01:20:56Z,3,0
m1zjep26,Below the Root,below_the_root,1984-03-01,2019-04-08T14:44:30Z,3,0
m1zj0k26,Jet Set Willy,jet_set_willy,1984-03-01,2020-05-02T18:57:36Z,4,0
pd0qlx21,Zippy Race,zippy_race,1984-03-01,2022-02-05T21:06:51Z,1,0
4d7n7ml6,Slurpy ,slurpy_,1984-03-04,2023-06-20T02:05:47Z,3,0
36984x0d,Badlands (1984),badlands_1984,1984-03-06,2022-06-30T21:47:24Z,1,0
o1yjkpv1,Bomb Jack (arcade),bomb_jack_arcade,1984-03-08,2022-10-03T16:57:32Z,13,13
3698q58d,Potty pigeon,potty_pigeon,1984-03-09,2023-01-21T03:03:18Z,3,10
y6553806,One On One,one_on_one,1984-03-20,2022-02-24T17:27:19Z,1,0
yd4olo51,Mikie,mikie,1984-04-01,2021-02-19T16:07:42Z,4,0
4d7n89z6,Buck Rogers: Planet of Zoom,buck_rogers_planet_of_zoom,1984-04-03,2022-08-05T17:19:26Z,1,0
pdv2p3r6,Dr. Seuss' Fix-Up the Mix-Up Puzzler,dr_seuss_fix_up,1984-04-12,2022-03-06T20:24:00Z,1,0
w6j7oo26,Circus Charlie [1984] Parker Bros/Konami,circus_charlie_1984_parker_broskonami,1984-05-01,2021-03-21T15:23:34Z,4,0
j1lqw9e6,Winnie the Pooh in the Hundred Acre Wood,winnie_the_pooh_in_the_hundred_acre_wood,1984-05-01,2023-06-08T18:02:10Z,2,0
pd0q5021,Chuckie Egg,chuckie_egg,1984-05-01,2021-09-08T16:14:04Z,6,0
m1zk52m1,Vs. Golf,vs_golf,1984-05-01,2021-11-29T18:08:11Z,1,0
3698pvld,WitchSwitch,witchswitch,1984-05-07,2021-05-06T14:43:01Z,3,0
9d3rjn0d,Vulgus,vulgus,1984-05-09,2020-06-06T15:26:25Z,3,0
4d7n8nz6,Orguss,orguss,1984-05-11,2022-08-06T21:36:30Z,1,0
lde3eyl6,Conan: Hall of Volta,conan_hall_of_volta,1984-06-01,2020-01-15T12:14:19Z,1,0
m1zky8m1,Roller Jammer,roller_jammer,1984-06-01,2021-08-01T17:04:03Z,2,0
3698yp2d,Mikie (Spectrum),mikie_spectrum,1984-06-01,2021-08-09T18:09:37Z,1,0
j1llqx41,Bruce Lee (ZXSpectrum),bruceleezx,1984-06-01,2018-02-04T16:05:44Z,4,0
j1lq0276,Ghost Chaser,ghost_chaser,1984-06-04,2023-01-24T18:49:11Z,2,0
kdkmwwx1,Trolls and Tribulations,trolls_and_tribulations,1984-06-06,2023-04-19T15:38:14Z,4,0
nd2qeed0,Hogan's Alley,hogans_alley,1984-06-12,2016-11-01T08:24:32Z,3,0
nd2ej4qd,Space Taxi,space_taxi,1984-06-15,2020-06-09T15:48:09Z,5,0
9dowyqe1,Garfield (1984),garfield_1984,1984-06-24,2019-02-23T20:41:19Z,1,0
yd4o7551,SonSon,sonson,1984-07-01,2018-04-23T12:33:49Z,5,0
kdkq3vqd,Daredevil Dennis: The Sequel,daredevil_dennis_the_sequel,1984-07-05,2023-07-09T02:50:58Z,4,0
y658r06e,The Tower of Druaga,the_tower_of_druaga,1984-07-20,2016-11-06T17:00:04Z,7,0
pd0wqxl1,Nuts & Milk,nuts_and_milk,1984-07-28,2018-01-10T19:49:20Z,2,0
j1n8ezy1,Mancopter,mancopter,1984-07-28,2021-05-04T17:18:57Z,6,0
ldevr513,Pac-Land,pac-land,1984-08-01,2017-04-22T18:53:17Z,5,0
kdkmkrx1,Donkey Kong 3: Dai Gyakushuu,donkey_kong_3_dai_gyakushuu,1984-08-01,2022-03-15T03:04:58Z,2,0
m1mxo7x6,The Hitchhiker's Guide to the Galaxy,the_hitchhikers_guide_to_the_galaxy,1984-09-14,2018-09-12T10:32:05Z,1,0
v1p9o768,Galaxian (NES),galaxian_nes,1984-10-01,2017-05-10T23:51:22Z,1,0
yd4kr4x6,Timber,timber,1984-10-01,2021-07-31T16:16:18Z,3,0
j1llg5z1,Underwurlde,underwurlde,1984-10-01,2021-01-11T16:46:11Z,1,0
3698m5gd,Daley Thompson's Decathlon,daley_thompsons_decathlon,1984-10-01,2022-08-16T01:13:51Z,1,0
v1px4qp6,Ninja-Kun: Majō no Bōken (Arcade),ninja_kun_majo_no_boken_arcade,1984-10-30,2023-03-03T20:13:46Z,2,0
nd28p05d,Hi Bouncer!,hi_bouncer,1984-10-31,2023-06-16T15:00:19Z,8,0
w6j73r46,Sega-Galaga,segagalaga,1984-11-01,2022-01-30T17:46:12Z,1,0
o6gpgx62,F-1 Race,f-1_race_nes,1984-11-02,2017-03-05T19:51:07Z,3,0
j1nrv9dp,Excitebike (NES),excitebike_nes,1984-11-30,2016-06-17T00:59:23Z,11,10
w6j5zx1j,1942,1942,1984-12-01,2017-01-22T19:23:31Z,1,0
9d3rxwwd,Biffdrop,biffdrop,1984-12-01,2020-08-15T16:39:00Z,1,0
k6q8ez6g,Hydlide,hydlide1,1984-12-13,2015-11-03T04:17:45Z,1,0
369pl4g1,Vs. Excitebike,vs_excitebike,1984-12-15,2021-01-30T21:48:51Z,2,14
4d79jll1,Marble Madness (Arcade),mm_arcade,1984-12-15,2020-05-27T18:41:56Z,1,0
3698wqgd,Hustle Chumy,hustle_chumy,1984-12-31,2021-07-29T17:59:29Z,1,0
76r3x4e6,Spelunker,spelunkerarcade,1985-01-01,2021-04-30T18:34:32Z,1,0
9d3883g1,Romance of the Three Kingdoms,romance_of_the_three_kingdoms,1985-01-01,2021-06-04T15:35:04Z,2,0
lde3ynj6,Winter Games (Atari 2600),atari_2600_winter_games,1985-01-01,2019-01-23T19:46:40Z,7,0
9dow2nk1,Friday the 13th (1985),friday13_c64,1985-01-01,2019-05-31T19:49:03Z,3,0
w6jlzo4d,Star Speeder,star_speeder,1985-01-01,2019-07-16T16:10:32Z,1,0
kdkz032d,Kung Fu Road,kung_fu_road,1985-01-01,2019-07-16T16:11:26Z,1,0
nd2e99qd,Rags to Riches,rags_to_riches,1985-01-01,2019-08-17T07:34:17Z,3,0
nd25xvd0,Chubby Cherub,chubby_cherub,1985-01-01,2015-08-25T13:19:17Z,1,0
lden35d3,Bomberman (NES),bomberman_nes,1985-01-01,2015-09-21T01:15:50Z,4,0
j1nqn91p,Challenger,challenger,1985-01-01,2015-10-22T04:25:07Z,1,0
9do7pk6p,Monty on the Run,monty_on_the_run,1985-01-01,2016-02-02T02:19:12Z,3,0
y65eoe6e,Doctor Who and the Warlord,dwatwl,1985-01-01,2016-03-15T16:58:50Z,1,0
w6j8nx1j,Doctor Who and the Mines of Terror,dwatmot,1985-01-01,2016-03-15T17:00:31Z,1,0
m1z7mm60,Road Blaster,road_blaster,1985-01-01,2016-03-16T01:32:40Z,2,0
3694921l,Front Line (NES),frontline,1985-01-01,2016-03-22T02:04:42Z,1,0
y65nw76e,Super Arabian,super_arabian,1985-01-01,2016-08-24T04:14:02Z,1,0
4d7j4zd7,Dragon Buster,dragonbuster,1985-01-01,2016-09-23T05:33:23Z,3,0
m1zj32x6,Zorro,zorro,1985-01-01,2018-04-02T04:58:50Z,1,0
3dx20441,Ring King,ring_king,1985-01-01,2018-08-27T13:03:13Z,3,0
pd0k031e,MagMax,magmax,1985-01-01,2017-02-07T03:16:21Z,2,0
nd2l2r60,Hydlide 2: Shine of Darkness,hydlide_2_shine_of_darkness,1985-01-01,2017-02-28T03:19:43Z,1,0
76rzgqd8,Pooyan (NES),pooyan_nes,1985-01-01,2017-05-15T02:29:22Z,3,0
m1z90md0,Mat Mania / Exciting Hour,mat_mania,1985-01-01,2017-09-14T09:57:16Z,1,0
o1yjnyv1,Afrikan tähti,afrikan_tahti,1985-01-01,2022-03-19T15:25:11Z,1,0
pd0q9zl1,Beyond the Forbidden Forest,beyond_the_forbidden_forest,1985-01-01,2022-05-18T11:39:52Z,1,7
y655kn46,Night World,night_world,1985-01-01,2022-05-26T13:23:52Z,2,0
268wm976,Brataccas,brataccas,1985-01-01,2022-06-11T15:36:22Z,2,0
ldejrm51,Saboteur!,saboteur,1985-01-01,2022-06-13T15:22:17Z,3,0
3dx24g1y,Spelunker (1985),spelunkernes,1985-01-01,,2,0
nd2eo5d0,Ghosts 'n Goblins,ghosts_n_goblins,1985-01-01,,3,0
268w856p,King's Quest II: Romancing the Throne,kings_quest_ii_romancing_the_throne,1985-01-01,2014-12-10T06:36:07Z,3,0
k6qpmxdg,Karateka,karateka,1985-01-01,2014-12-29T23:37:49Z,1,0
